,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
10,Tennessee,Davidson,Nashville,2018-01-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Nashville, TN, United States,2018-01-06,29.8,12.6,20.7,3.5,,0.0,0.0,0.0,9.0,101.71,13.9,9.9,25.3,47.41,Partially cloudy
11,Tennessee,Sumner,Hendersonville,2018-01-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Hendersonville, TN, United States,2018-01-06,29.0,11.6,19.8,3.3,,0.0,0.0,0.0,7.9,83.08,,9.9,20.2,49.36,Clear
12,Tennessee,Davidson,Nashville,2018-01-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.3,39.0,Nashville, TN, United States,2018-01-07,46.0,16.5,32.3,10.0,,0.0,0.0,0.0,19.0,148.75,29.6,9.9,72.9,39.04,Partially cloudy
13,Tennessee,Sumner,Hendersonville,2018-01-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.1,38.0,Hendersonville, TN, United States,2018-01-07,45.4,15.4,31.8,10.3,,0.0,0.0,0.0,17.9,144.46,29.8,9.9,61.0,40.51,Partially cloudy
14,Tennessee,Davidson,Nashville,2018-01-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2018-01-08,42.8,37.0,40.4,27.4,,0.31,0.0,0.0,17.0,109.88,25.2,5.2,100.0,80.75,"Rain, Overcast"
15,Tennessee,Sumner,Hendersonville,2018-01-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2018-01-08,42.3,36.4,40.0,27.3,,0.3,0.0,0.0,17.0,119.33,26.4,5.3,99.9,81.62,"Rain, Overcast"
16,Tennessee,Sumner,Hendersonville,2018-01-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-01-09,48.8,39.3,44.1,37.4,,0.02,0.0,0.0,6.1,64.92,,2.8,94.8,95.66,"Rain, Overcast"
17,Tennessee,Davidson,Nashville,2018-01-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2018-01-09,49.0,39.7,44.5,37.7,,0.01,0.0,0.0,6.6,69.04,,2.4,92.5,94.9,"Rain, Overcast"
18,Tennessee,Davidson,Nashville,2018-01-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Nashville, TN, United States,2018-01-10,65.1,41.7,55.2,38.3,,0.0,0.0,0.0,17.3,133.21,26.4,7.6,79.1,81.72,Overcast
19,Tennessee,Sumner,Hendersonville,2018-01-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Hendersonville, TN, United States,2018-01-10,64.9,41.2,54.8,38.6,,0.0,0.0,0.0,17.0,139.13,29.8,7.7,81.8,82.54,Overcast
20,Tennessee,Davidson,Nashville,2018-01-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.2,5.0,Nashville, TN, United States,2018-01-11,69.1,57.2,62.6,,,0.1,0.0,0.0,22.0,161.63,31.2,9.7,95.5,77.9,"Rain, Overcast"
21,Tennessee,Sumner,Hendersonville,2018-01-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.4,14.0,Hendersonville, TN, United States,2018-01-11,68.8,57.5,62.3,,,0.11,0.0,0.0,19.7,162.04,30.1,9.6,95.3,78.7,"Rain, Overcast"
22,Tennessee,Sumner,Hendersonville,2018-01-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),-0.5,0.0,Hendersonville, TN, United States,2018-01-12,59.9,23.0,33.2,9.7,,0.27,0.74,0.74,17.4,284.25,58.8,4.2,97.3,90.18,"Snow, Overcast"
23,Tennessee,Davidson,Nashville,2018-01-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.3,5.0,Nashville, TN, United States,2018-01-12,60.9,23.0,33.3,9.6,,0.31,0.25,0.25,17.5,280.92,58.8,4.1,97.6,88.75,"Snow, Overcast"
24,Tennessee,Sumner,Hendersonville,2018-01-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.4,6.0,Hendersonville, TN, United States,2018-01-13,25.5,16.7,21.5,7.7,,0.0,0.44,1.18,15.8,217.42,26.3,9.1,82.0,77.45,"Snow, Overcast"
25,Tennessee,Davidson,Nashville,2018-01-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.5,2.0,Nashville, TN, United States,2018-01-13,25.9,17.1,21.9,7.6,,0.0,0.15,0.39,16.0,217.71,25.7,9.2,79.8,75.69,"Snow, Overcast"
26,Tennessee,Sumner,Hendersonville,2018-01-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.0,21.0,Hendersonville, TN, United States,2018-01-14,28.1,12.6,20.5,3.6,,0.0,0.0,1.18,7.5,97.71,,9.9,49.7,69.77,Partially cloudy
27,Tennessee,Davidson,Nashville,2018-01-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.6,11.0,Nashville, TN, United States,2018-01-14,28.4,13.7,21.4,4.5,,0.0,0.17,0.39,8.8,118.75,,9.9,59.9,67.91,"Snow, Partially cloudy"
28,Tennessee,Sumner,Hendersonville,2018-01-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-01-15,45.2,24.6,34.0,17.8,,0.0,0.34,0.53,13.7,225.21,26.4,9.8,79.2,60.21,"Snow, Overcast"
29,Tennessee,Davidson,Nashville,2018-01-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Nashville, TN, United States,2018-01-15,46.1,24.9,34.7,18.2,,0.0,0.53,0.78,14.6,228.17,26.4,9.8,81.3,57.86,"Snow, Overcast"
30,Tennessee,Davidson,Nashville,2018-01-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.8,16.0,Nashville, TN, United States,2018-01-16,26.2,6.0,15.2,-7.8,,0.1,1.11,1.48,18.4,329.17,26.4,6.8,71.1,71.64,"Snow, Partially cloudy"
31,Tennessee,Sumner,Hendersonville,2018-01-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2018-01-16,25.8,5.6,14.6,-8.0,,0.08,0.96,1.16,18.2,329.54,24.2,6.8,70.8,73.53,"Snow, Partially cloudy"
32,Tennessee,Davidson,Nashville,2018-01-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Nashville, TN, United States,2018-01-17,20.7,6.8,13.1,-6.4,,0.0,0.49,1.97,11.3,284.25,23.0,8.2,61.8,70.38,"Snow, Partially cloudy"
33,Tennessee,Sumner,Hendersonville,2018-01-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Hendersonville, TN, United States,2018-01-17,19.9,6.1,12.3,-6.5,,0.0,0.53,1.7,11.1,310.5,23.0,8.3,63.7,72.57,"Snow, Partially cloudy"
34,Tennessee,Sumner,Hendersonville,2018-01-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.3,51.0,Hendersonville, TN, United States,2018-01-18,35.5,6.9,20.2,-1.9,,0.01,0.33,1.18,8.4,191.33,,9.2,0.0,68.23,Snow
35,Tennessee,Davidson,Nashville,2018-01-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.8,52.0,Nashville, TN, United States,2018-01-18,35.8,7.6,20.8,-0.4,,0.0,0.76,1.51,8.9,163.79,,9.0,0.0,66.9,Snow
36,Tennessee,Sumner,Hendersonville,2018-01-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Hendersonville, TN, United States,2018-01-19,47.0,17.4,33.3,11.0,,0.0,0.0,0.39,10.9,179.0,18.3,9.9,32.7,54.07,Partially cloudy
37,Tennessee,Davidson,Nashville,2018-01-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.9,41.0,Nashville, TN, United States,2018-01-19,47.8,18.4,34.1,11.3,,0.0,0.0,0.52,11.9,185.04,18.3,9.9,36.4,51.81,Partially cloudy
38,Tennessee,Davidson,Nashville,2018-01-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Nashville, TN, United States,2018-01-20,63.9,40.6,52.3,36.1,,0.0,0.0,0.0,13.8,192.21,18.3,9.9,80.4,42.07,Overcast
39,Tennessee,Sumner,Hendersonville,2018-01-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Hendersonville, TN, United States,2018-01-20,63.0,40.1,51.6,35.5,,0.0,0.0,0.0,12.1,190.71,18.3,9.9,79.9,44.15,Overcast
40,Tennessee,Sumner,Hendersonville,2018-01-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-01-21,67.2,47.8,57.6,45.2,,0.0,0.0,0.0,15.1,177.33,22.6,9.9,73.0,58.43,Partially cloudy
41,Tennessee,Davidson,Nashville,2018-01-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Nashville, TN, United States,2018-01-21,67.8,49.0,58.4,46.7,,0.0,0.0,0.0,16.4,180.58,23.5,9.9,74.0,56.13,Partially cloudy
42,Tennessee,Sumner,Hendersonville,2018-01-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2018-01-22,62.5,53.2,58.2,,,0.16,0.0,0.0,19.4,186.54,31.6,9.6,70.6,63.91,"Rain, Partially cloudy"
43,Tennessee,Sumner,Hendersonville,2018-01-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),-1.0,0.0,Hendersonville, TN, United States,2018-01-23,50.2,38.7,43.9,31.2,,0.0,0.0,0.0,13.5,264.5,27.7,9.9,80.3,55.88,Overcast
44,Tennessee,Davidson,Nashville,2018-01-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Nashville, TN, United States,2018-01-24,49.8,33.1,40.9,30.6,,0.0,0.0,0.0,14.2,229.25,21.0,9.9,49.7,56.94,Partially cloudy
45,Tennessee,Davidson,Nashville,2018-01-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2018-01-25,57.6,24.7,40.4,21.3,,0.0,0.0,0.0,10.0,172.0,,9.9,0.0,60.04,Clear
46,Tennessee,Davidson,Nashville,2018-01-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Nashville, TN, United States,2018-01-26,60.9,35.0,47.1,30.3,,0.0,0.0,0.0,18.8,135.96,27.6,9.9,45.2,42.2,Partially cloudy
47,Tennessee,Davidson,Nashville,2018-01-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2018-01-27,60.1,51.2,54.9,,,0.46,0.0,0.0,22.3,160.92,29.4,8.0,96.1,69.98,"Rain, Overcast"
48,Tennessee,Davidson,Nashville,2018-01-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Nashville, TN, United States,2018-01-28,57.6,39.1,50.6,35.6,,0.11,0.0,0.0,15.6,223.79,16.1,6.5,66.2,73.93,"Rain, Partially cloudy"
49,Tennessee,Davidson,Nashville,2018-01-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2018-01-29,50.8,29.6,38.5,22.3,,0.0,0.0,0.0,17.2,279.25,31.1,9.6,59.0,64.65,Partially cloudy
50,Tennessee,Davidson,Nashville,2018-01-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Nashville, TN, United States,2018-01-30,38.7,25.5,32.1,15.0,,0.0,0.0,0.0,13.9,175.0,19.7,9.9,70.4,51.6,Partially cloudy
51,Tennessee,Davidson,Nashville,2018-01-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2018-01-31,57.7,27.9,43.7,20.8,,0.0,0.0,0.0,19.8,183.13,30.3,9.9,49.7,43.17,Partially cloudy
52,Tennessee,Davidson,Nashville,2018-02-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.0,17.0,Nashville, TN, United States,2018-02-01,53.9,28.2,45.4,16.6,,0.2,0.0,0.0,15.8,264.33,24.3,8.6,85.8,72.99,"Rain, Overcast"
53,Tennessee,Davidson,Nashville,2018-02-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),1.0,4.0,Nashville, TN, United States,2018-02-02,30.7,19.1,24.6,6.9,,0.0,0.0,0.0,12.0,171.71,25.3,9.9,18.7,53.71,Clear
54,Tennessee,Davidson,Nashville,2018-02-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.1,17.0,Nashville, TN, United States,2018-02-03,51.0,22.7,36.8,17.2,,0.0,0.0,0.0,18.5,131.5,26.3,9.9,87.7,43.34,Overcast
55,Tennessee,Davidson,Nashville,2018-02-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2018-02-04,50.8,30.0,41.8,19.3,,0.63,0.0,0.0,18.5,257.54,28.7,7.9,95.9,78.82,"Rain, Overcast"
56,Tennessee,Davidson,Nashville,2018-02-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Nashville, TN, United States,2018-02-05,38.9,24.1,30.2,13.0,,0.0,0.0,0.0,16.0,158.04,24.2,9.9,73.2,63.27,Partially cloudy
57,Tennessee,Davidson,Nashville,2018-02-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.4,43.0,Nashville, TN, United States,2018-02-06,43.1,35.7,39.5,32.7,,0.57,0.0,0.0,8.9,70.13,13.9,8.4,100.0,69.99,"Rain, Overcast"
58,Tennessee,Davidson,Nashville,2018-02-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2018-02-07,44.1,29.0,35.6,18.3,,0.91,0.0,0.0,14.1,253.25,31.1,5.5,100.0,85.21,"Rain, Overcast"
59,Tennessee,Davidson,Nashville,2018-02-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),13.5,54.0,Nashville, TN, United States,2018-02-08,44.9,23.8,34.1,21.5,,0.0,0.0,0.0,9.2,105.25,18.3,9.0,17.7,62.94,Clear
60,Tennessee,Davidson,Nashville,2018-02-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Nashville, TN, United States,2018-02-09,65.8,29.0,48.0,24.8,,0.0,0.0,0.0,17.7,144.29,25.3,9.9,53.6,54.22,Partially cloudy
61,Tennessee,Davidson,Nashville,2018-02-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.2,13.0,Nashville, TN, United States,2018-02-10,57.7,50.2,55.8,,,2.53,0.0,0.0,11.4,170.33,28.9,5.2,100.0,94.17,"Rain, Overcast"
62,Tennessee,Davidson,Nashville,2018-02-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.7,11.0,Nashville, TN, United States,2018-02-11,62.9,33.2,47.9,24.5,,0.6,0.0,0.0,12.9,238.79,26.0,6.0,100.0,91.37,"Rain, Overcast"
63,Tennessee,Davidson,Nashville,2018-02-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2018-02-12,38.7,31.9,35.2,21.6,,0.0,0.0,0.0,15.5,101.58,21.9,9.7,99.8,77.16,Overcast
64,Tennessee,Davidson,Nashville,2018-02-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Nashville, TN, United States,2018-02-13,60.3,38.0,48.2,32.1,,0.0,0.0,0.0,13.6,146.5,15.0,9.9,89.7,71.19,Overcast
65,Tennessee,Davidson,Nashville,2018-02-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.6,15.0,Nashville, TN, United States,2018-02-14,62.9,55.1,58.9,,,0.38,0.0,0.0,17.4,194.92,23.0,8.4,100.0,90.91,"Rain, Overcast"
66,Tennessee,Davidson,Nashville,2018-02-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.0,13.0,Nashville, TN, United States,2018-02-15,76.7,62.8,69.6,,,0.01,0.0,0.0,19.0,208.08,36.2,9.8,89.4,73.86,"Rain, Overcast"
67,Tennessee,Davidson,Nashville,2018-02-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Nashville, TN, United States,2018-02-16,69.3,42.1,54.3,36.8,,0.12,0.0,0.0,22.4,258.08,36.6,7.4,97.0,77.97,"Rain, Overcast"
68,Tennessee,Sumner,Hendersonville,2018-02-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.4,35.0,Hendersonville, TN, United States,2018-02-16,69.5,41.8,54.0,36.8,,0.13,0.0,0.0,21.1,287.71,35.1,7.6,97.3,79.12,"Rain, Overcast"
69,Tennessee,Davidson,Nashville,2018-02-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.8,28.0,Nashville, TN, United States,2018-02-17,47.8,40.9,43.8,34.9,,1.14,0.0,0.0,12.4,176.21,19.7,6.8,98.5,87.54,"Rain, Overcast"
70,Tennessee,Sumner,Hendersonville,2018-02-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.5,23.0,Hendersonville, TN, United States,2018-02-17,47.5,40.6,43.4,34.9,,1.04,0.0,0.0,11.3,171.79,19.7,7.0,97.8,88.68,"Rain, Overcast"
71,Tennessee,Sumner,Hendersonville,2018-02-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.6,15.0,Hendersonville, TN, United States,2018-02-18,59.8,33.8,48.4,27.5,,0.0,0.0,0.0,14.8,121.96,20.8,9.7,53.0,65.55,Partially cloudy
72,Tennessee,Davidson,Nashville,2018-02-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.3,10.0,Nashville, TN, United States,2018-02-18,60.2,34.6,48.8,28.1,,0.0,0.0,0.0,15.7,124.42,20.8,9.6,62.1,64.24,Partially cloudy
73,Tennessee,Sumner,Hendersonville,2018-02-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Hendersonville, TN, United States,2018-02-19,74.3,57.5,65.7,,,0.0,0.0,0.0,20.1,176.08,33.3,9.9,82.5,72.44,Overcast
74,Tennessee,Davidson,Nashville,2018-02-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2018-02-19,74.7,57.7,66.0,,,0.0,0.0,0.0,22.6,176.25,34.9,9.9,89.0,71.3,Overcast
75,Tennessee,Davidson,Nashville,2018-02-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Nashville, TN, United States,2018-02-20,78.9,64.0,71.2,,,0.0,0.0,0.0,22.2,180.21,36.4,9.9,66.8,63.12,Partially cloudy
76,Tennessee,Sumner,Hendersonville,2018-02-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Hendersonville, TN, United States,2018-02-20,78.8,63.7,71.1,,,0.0,0.0,0.0,20.4,178.79,35.7,9.9,57.9,64.23,Partially cloudy
77,Tennessee,Sumner,Hendersonville,2018-02-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.3,10.0,Hendersonville, TN, United States,2018-02-21,73.0,49.1,61.5,45.4,,0.52,0.0,0.0,17.9,238.75,32.2,8.9,91.4,83.57,"Rain, Overcast"
78,Tennessee,Davidson,Nashville,2018-02-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.7,3.0,Nashville, TN, United States,2018-02-21,73.6,48.9,61.6,45.2,,0.53,0.0,0.0,19.2,242.96,32.3,8.6,93.0,82.51,"Rain, Overcast"
79,Tennessee,Sumner,Hendersonville,2018-02-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.2,1.0,Hendersonville, TN, United States,2018-02-22,61.6,51.1,56.3,,,0.5,0.0,0.0,13.4,171.33,26.4,5.4,96.0,95.31,"Rain, Overcast"
80,Tennessee,Davidson,Nashville,2018-02-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.0,0.0,Nashville, TN, United States,2018-02-22,62.8,51.1,56.5,,,0.52,0.0,0.0,14.4,189.38,26.4,5.2,94.9,94.36,"Rain, Overcast"
81,Tennessee,Davidson,Nashville,2018-02-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Nashville, TN, United States,2018-02-23,80.7,56.1,67.6,,80.7,0.0,0.0,0.0,14.4,170.04,20.8,9.6,72.9,71.72,Partially cloudy
82,Tennessee,Sumner,Hendersonville,2018-02-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2018-02-23,79.9,56.5,67.1,,,0.03,0.0,0.0,12.8,176.25,20.8,9.4,67.4,73.7,"Rain, Partially cloudy"
83,Tennessee,Davidson,Nashville,2018-02-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.3,14.0,Nashville, TN, United States,2018-02-24,76.8,59.2,68.2,,,0.35,0.0,0.0,21.2,149.21,37.4,8.8,94.3,77.35,"Rain, Overcast"
84,Tennessee,Sumner,Hendersonville,2018-02-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.4,23.0,Hendersonville, TN, United States,2018-02-24,75.9,59.7,67.7,,,0.4,0.0,0.0,20.2,167.71,37.0,8.7,90.4,79.24,"Rain, Overcast"
85,Tennessee,Davidson,Nashville,2018-02-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),-1.4,0.0,Nashville, TN, United States,2018-02-25,57.6,51.1,53.7,,,0.67,0.0,0.0,9.9,207.21,35.0,9.4,93.9,76.0,"Rain, Overcast"
86,Tennessee,Sumner,Hendersonville,2018-02-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.2,9.0,Hendersonville, TN, United States,2018-02-25,57.2,50.5,53.3,,,0.69,0.0,0.0,9.9,190.42,31.7,9.5,81.0,77.66,"Rain, Overcast"
87,Tennessee,Davidson,Nashville,2018-02-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),0.9,4.0,Nashville, TN, United States,2018-02-26,64.5,44.5,53.2,43.7,,0.07,0.0,0.0,7.8,67.42,,9.9,37.9,59.92,"Rain, Partially cloudy"
88,Tennessee,Sumner,Hendersonville,2018-02-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.4,10.0,Hendersonville, TN, United States,2018-02-26,63.3,43.5,52.4,43.2,,0.07,0.0,0.0,7.6,76.71,,9.9,35.9,61.67,"Rain, Partially cloudy"
