City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Fayetteville, TN, United States,1/6/2018,32.3,14.7,22.4,6.3,,0,0,0,7.7,77.63,13.9,9.9,18.6,49.7,Clear
Franklin, TN, United States,1/6/2018,29.1,11.7,20.3,2.3,,0,0,0,9.6,69.17,,9.9,16.7,48.52,Clear
Hendersonville, TN, United States,1/6/2018,29,11.6,19.8,3.3,,0,0,0,7.9,83.08,,9.9,20.2,49.36,Clear
Nashville, TN, United States,1/6/2018,29.8,12.6,20.7,3.5,,0,0,0,9,101.71,13.9,9.9,25.3,47.41,Partially cloudy
Brentwood, TN, United States,1/7/2018,45.5,16.3,32,11.8,,0,0,0,17.3,136.67,29.8,9.9,52.9,40.85,Partially cloudy
Fayetteville, TN, United States,1/7/2018,42.4,18.1,32.3,12.5,,0,0,0,14.6,127.71,20.6,9.9,36.1,37.27,Partially cloudy
Franklin, TN, United States,1/7/2018,45.3,15.9,31.7,13.3,,0,0,0,16.5,130.88,29.8,9.9,44.4,41.97,Partially cloudy
Hendersonville, TN, United States,1/7/2018,45.4,15.4,31.8,10.3,,0,0,0,17.9,144.46,29.8,9.9,61,40.51,Partially cloudy
Nashville, TN, United States,1/7/2018,46,16.5,32.3,10,,0,0,0,19,148.75,29.6,9.9,72.9,39.04,Partially cloudy
Brentwood, TN, United States,1/8/2018,42.1,37,40.2,28.4,,0.33,0,0,15.9,107.04,22,5.3,85.3,81.64,"Rain, Overcast"
Fayetteville, TN, United States,1/8/2018,42.8,33.6,39.4,24.5,,0.82,0,0,12.7,105.79,21.9,7,97.4,84.55,"Rain, Overcast"
Franklin, TN, United States,1/8/2018,41.8,36.9,40.1,28.6,,0.33,0,0,15.4,105,21.8,5.3,81.8,82.05,"Rain, Overcast"
Hendersonville, TN, United States,1/8/2018,42.3,36.4,40,27.3,,0.3,0,0,17,119.33,26.4,5.3,99.9,81.62,"Rain, Overcast"
Nashville, TN, United States,1/8/2018,42.8,37,40.4,27.4,,0.31,0,0,17,109.88,25.2,5.2,100,80.75,"Rain, Overcast"
Brentwood, TN, United States,1/9/2018,48.3,39.5,44.1,38.4,,0.02,0,0,5.3,78.75,,2.8,80.5,95.92,"Rain, Overcast"
Fayetteville, TN, United States,1/9/2018,54.7,40.9,47.7,39.9,,0.04,0,0,8.5,84.29,,6.9,86.1,92.84,"Rain, Overcast"
Franklin, TN, United States,1/9/2018,48.3,39.4,43.9,38.1,,0.02,0,0,5.1,73.71,,2.9,78.6,96.33,"Rain, Overcast"
Hendersonville, TN, United States,1/9/2018,48.8,39.3,44.1,37.4,,0.02,0,0,6.1,64.92,,2.8,94.8,95.66,"Rain, Overcast"
Nashville, TN, United States,1/9/2018,49,39.7,44.5,37.7,,0.01,0,0,6.6,69.04,,2.4,92.5,94.9,"Rain, Overcast"
Brentwood, TN, United States,1/10/2018,64.8,40.2,54.3,38.5,,0,0,0,15.9,125.5,24.2,7.1,70.6,84.13,Partially cloudy
Fayetteville, TN, United States,1/10/2018,64,46.6,56.9,43.5,,0,0,0,16.1,140.75,26.4,9.2,76.2,82.98,Overcast
Franklin, TN, United States,1/10/2018,64.8,39.5,53.9,40.5,,0,0,0,15.4,123,24.2,7,69.5,84.83,Partially cloudy
Hendersonville, TN, United States,1/10/2018,64.9,41.2,54.8,38.6,,0,0,0,17,139.13,29.8,7.7,81.8,82.54,Overcast
Nashville, TN, United States,1/10/2018,65.1,41.7,55.2,38.3,,0,0,0,17.3,133.21,26.4,7.6,79.1,81.72,Overcast
Brentwood, TN, United States,1/11/2018,68.6,58,62.5,,,0.11,0,0,21,158.71,29.6,9.6,82.6,78.89,"Rain, Overcast"
Fayetteville, TN, United States,1/11/2018,66.7,57.3,61.3,,,0,0,0,14.5,149.46,30,9.7,89.8,83.75,Overcast
Franklin, TN, United States,1/11/2018,68.4,58,62.4,,,0.1,0,0,20.1,157.46,28.4,9.6,79.3,79.27,"Rain, Overcast"
Hendersonville, TN, United States,1/11/2018,68.8,57.5,62.3,,,0.11,0,0,19.7,162.04,30.1,9.6,95.3,78.7,"Rain, Overcast"
Nashville, TN, United States,1/11/2018,69.1,57.2,62.6,,,0.1,0,0,22,161.63,31.2,9.7,95.5,77.9,"Rain, Overcast"
Brentwood, TN, United States,1/12/2018,60.2,22.5,32.9,8.9,,0.28,0.25,0.25,18.2,285.63,28.4,4.4,82.8,89.64,"Snow, Overcast"
Fayetteville, TN, United States,1/12/2018,61.6,22.6,39.4,9.5,,0.2,0,0,18.5,265.17,31.1,7.4,98.4,90.58,"Rain, Overcast"
Franklin, TN, United States,1/12/2018,60.1,22.4,32.9,8.2,,0.25,0,0,19.9,285.5,27.8,4.6,79.5,90.19,"Rain, Overcast"
Hendersonville, TN, United States,1/12/2018,59.9,23,33.2,9.7,,0.27,0.74,0.74,17.4,284.25,58.8,4.2,97.3,90.18,"Snow, Overcast"
Nashville, TN, United States,1/12/2018,60.9,23,33.3,9.6,,0.31,0.25,0.25,17.5,280.92,58.8,4.1,97.6,88.75,"Snow, Overcast"
Brentwood, TN, United States,1/13/2018,25.5,17.2,21.6,7.7,,0,0.15,0.39,15.7,216.54,26.2,9.3,71.3,77.61,"Snow, Partially cloudy"
Fayetteville, TN, United States,1/13/2018,24.5,16.7,22.5,6.9,,0,0,0,16.7,247.17,24.8,9.7,82.2,78.27,Overcast
Franklin, TN, United States,1/13/2018,25.3,16.9,21.5,7.6,,0,0.38,0.38,16.1,200.79,26.8,9.4,70.3,78.63,"Snow, Partially cloudy"
Hendersonville, TN, United States,1/13/2018,25.5,16.7,21.5,7.7,,0,0.44,1.18,15.8,217.42,26.3,9.1,82,77.45,"Snow, Overcast"
Nashville, TN, United States,1/13/2018,25.9,17.1,21.9,7.6,,0,0.15,0.39,16,217.71,25.7,9.2,79.8,75.69,"Snow, Overcast"
Brentwood, TN, United States,1/14/2018,28.3,13.8,21.1,4.7,,0,0.21,0.39,7.5,97.21,,9.9,42.9,69.13,"Snow, Partially cloudy"
Fayetteville, TN, United States,1/14/2018,32.2,13.7,22.3,4.6,,0,0,0,7.6,99.29,13.9,9.9,25.6,65.42,Partially cloudy
Franklin, TN, United States,1/14/2018,28.6,13.5,21,4.4,,0,0,0.13,7,93.75,,9.9,35.8,69.76,Partially cloudy
Hendersonville, TN, United States,1/14/2018,28.1,12.6,20.5,3.6,,0,0,1.18,7.5,97.71,,9.9,49.7,69.77,Partially cloudy
Nashville, TN, United States,1/14/2018,28.4,13.7,21.4,4.5,,0,0.17,0.39,8.8,118.75,,9.9,59.9,67.91,"Snow, Partially cloudy"
Brentwood, TN, United States,1/15/2018,45.8,24.6,34.3,19.5,,0,0.45,0.72,13,223.13,21.3,9.8,68.9,59.15,"Snow, Partially cloudy"
Fayetteville, TN, United States,1/15/2018,47.8,26.4,35.5,21.7,,0,0,0,13.7,175.08,22.4,9.9,38.1,54.54,Partially cloudy
Franklin, TN, United States,1/15/2018,45.8,24.4,34.2,20.1,,0,0,0,13.2,220.04,21.7,9.8,64.5,59.82,Partially cloudy
Hendersonville, TN, United States,1/15/2018,45.2,24.6,34,17.8,,0,0.34,0.53,13.7,225.21,26.4,9.8,79.2,60.21,"Snow, Overcast"
Nashville, TN, United States,1/15/2018,46.1,24.9,34.7,18.2,,0,0.53,0.78,14.6,228.17,26.4,9.8,81.3,57.86,"Snow, Overcast"
Brentwood, TN, United States,1/16/2018,26,5.6,14.7,-7.6,,0.09,1.06,1.58,17.3,313.38,24.2,6.9,61.9,73.35,"Snow, Partially cloudy"
Fayetteville, TN, United States,1/16/2018,30.5,7.8,19.2,-4.4,,0.03,0,0,11.6,275.42,26.4,7.8,75.2,80.91,"Rain, Overcast"
Franklin, TN, United States,1/16/2018,26.2,5.4,14.6,-7.7,,0.06,1.51,1.51,17.1,314.08,24.2,6.9,60.4,74.49,"Snow, Partially cloudy"
Hendersonville, TN, United States,1/16/2018,25.8,5.6,14.6,-8,,0.08,0.96,1.16,18.2,329.54,24.2,6.8,70.8,73.53,"Snow, Partially cloudy"
Nashville, TN, United States,1/16/2018,26.2,6,15.2,-7.8,,0.1,1.11,1.48,18.4,329.17,26.4,6.8,71.1,71.64,"Snow, Partially cloudy"
Brentwood, TN, United States,1/17/2018,20.2,6.1,12.6,-6.2,,0,0.5,2.07,11.6,294.88,23,8.6,52.5,72.49,"Snow, Partially cloudy"
Fayetteville, TN, United States,1/17/2018,19.3,4.2,10.8,-9.6,,0.02,0,0,13.3,305.88,20.8,8.9,42.4,75.78,"Rain, Partially cloudy"
Franklin, TN, United States,1/17/2018,19.9,5.8,12.3,-6.4,,0,0.69,2.2,11.6,293.33,23,8.7,50.8,73.59,"Snow, Partially cloudy"
Hendersonville, TN, United States,1/17/2018,19.9,6.1,12.3,-6.5,,0,0.53,1.7,11.1,310.5,23,8.3,63.7,72.57,"Snow, Partially cloudy"
Nashville, TN, United States,1/17/2018,20.7,6.8,13.1,-6.4,,0,0.49,1.97,11.3,284.25,23,8.2,61.8,70.38,"Snow, Partially cloudy"
Brentwood, TN, United States,1/18/2018,35.7,7,20.7,0.3,,0,0.05,1.66,8.1,153.38,12.8,9.3,0,68.14,Snow
Fayetteville, TN, United States,1/18/2018,34.3,5.6,19.1,24.5,,0,0,0,5.1,154.79,,9.7,0,71.83,Clear
Franklin, TN, United States,1/18/2018,35.6,6.4,20.4,-0.5,,0.01,1.51,1.89,7.8,150.58,12.8,9.4,0.1,69,Snow
Hendersonville, TN, United States,1/18/2018,35.5,6.9,20.2,-1.9,,0.01,0.33,1.18,8.4,191.33,,9.2,0,68.23,Snow
Nashville, TN, United States,1/18/2018,35.8,7.6,20.8,-0.4,,0,0.76,1.51,8.9,163.79,,9,0,66.9,Snow
Brentwood, TN, United States,1/19/2018,47.9,16.9,33.8,14,,0,0,0.52,10.7,182.79,18.3,9.9,28.9,54.4,Partially cloudy
Fayetteville, TN, United States,1/19/2018,47.4,13.5,31.5,23,,0,0,0,7.7,154.04,12.8,9.9,24,58.45,Clear
Franklin, TN, United States,1/19/2018,47.8,16,33.4,14.3,,0,0,0.52,10.4,181.75,18.3,9.9,26.1,55.77,Partially cloudy
Hendersonville, TN, United States,1/19/2018,47,17.4,33.3,11,,0,0,0.39,10.9,179,18.3,9.9,32.7,54.07,Partially cloudy
Nashville, TN, United States,1/19/2018,47.8,18.4,34.1,11.3,,0,0,0.52,11.9,185.04,18.3,9.9,36.4,51.81,Partially cloudy
Brentwood, TN, United States,1/20/2018,63.9,40.9,52.2,37.9,,0,0,0,12,201.17,17.2,9.9,68.2,43.05,Partially cloudy
Fayetteville, TN, United States,1/20/2018,61.9,42,48.6,38.6,,0,0,0,9.9,196.79,18.3,9.9,61.4,49.14,Partially cloudy
Franklin, TN, United States,1/20/2018,63.7,40.6,52,38.2,,0,0,0,11.9,204.75,17.2,9.9,64.3,43.69,Partially cloudy
Hendersonville, TN, United States,1/20/2018,63,40.1,51.6,35.5,,0,0,0,12.1,190.71,18.3,9.9,79.9,44.15,Overcast
Nashville, TN, United States,1/20/2018,63.9,40.6,52.3,36.1,,0,0,0,13.8,192.21,18.3,9.9,80.4,42.07,Overcast
Brentwood, TN, United States,1/21/2018,67.8,49.2,57.9,46.8,,0,0,0,13.3,180.21,24.2,9.9,64.1,57.43,Partially cloudy
Fayetteville, TN, United States,1/21/2018,66.8,43.6,55.2,41.1,,0,0,0,10.9,150.04,17.2,9.9,66.8,61.26,Partially cloudy
Franklin, TN, United States,1/21/2018,67.7,48.5,57.6,46,,0,0,0,12.7,179.17,24.2,9.9,61.1,58.43,Partially cloudy
Hendersonville, TN, United States,1/21/2018,67.2,47.8,57.6,45.2,,0,0,0,15.1,177.33,22.6,9.9,73,58.43,Partially cloudy
Nashville, TN, United States,1/21/2018,67.8,49,58.4,46.7,,0,0,0,16.4,180.58,23.5,9.9,74,56.13,Partially cloudy
Brentwood, TN, United States,1/22/2018,62.8,53.2,58.4,,,0.21,0,0,18.6,187.13,32.4,9.6,63.3,63.34,"Rain, Partially cloudy"
Fayetteville, TN, United States,1/22/2018,61.6,51.3,57.4,,,0.25,0,0,18.3,173.04,30.3,9.5,54.7,71.05,"Rain, Partially cloudy"
Franklin, TN, United States,1/22/2018,62.8,52.9,58.3,,,0.22,0,0,17.9,186.58,30.8,9.6,58.3,63.88,"Rain, Partially cloudy"
Hendersonville, TN, United States,1/22/2018,62.5,53.2,58.2,,,0.16,0,0,19.4,186.54,31.6,9.6,70.6,63.91,"Rain, Partially cloudy"
Nashville, TN, United States,1/22/2018,62.9,53.8,58.6,,,0.17,0,0,20.2,187.58,32.9,9.7,76.6,62.56,"Rain, Overcast"
Brentwood, TN, United States,1/23/2018,50.4,38.6,44,31.4,,0,0,0,16.2,262.17,27.4,9.9,68.7,55.75,Partially cloudy
Fayetteville, TN, United States,1/23/2018,49.8,37,42.4,31.7,,0,0,0,13.3,271.29,26.1,9.9,48.4,61.63,Partially cloudy
Franklin, TN, United States,1/23/2018,50.1,38.6,43.8,31.6,,0,0,0,16.7,260.79,27.1,9.9,64.8,56.38,Partially cloudy
Hendersonville, TN, United States,1/23/2018,50.2,38.7,43.9,31.2,,0,0,0,13.5,264.5,27.7,9.9,80.3,55.88,Overcast
Nashville, TN, United States,1/23/2018,50.9,39,44.3,31,,0,0,0,13.8,265.75,29.4,9.9,80.3,54.37,Overcast
Brentwood, TN, United States,1/24/2018,49.3,31.9,40.4,30.9,,0,0,0,14.3,195,22.1,9.9,41,58.9,Partially cloudy
Fayetteville, TN, United States,1/24/2018,49.3,27.3,37.8,25.7,,0,0,0,13.8,318.38,25.9,9.9,29,64.64,Partially cloudy
Franklin, TN, United States,1/24/2018,49,30.9,40,31,,0,0,0,14.7,194,22.5,9.9,38.3,59.82,Partially cloudy
Hendersonville, TN, United States,1/24/2018,49,31.3,40.2,30.5,,0,0,0,14.4,229.13,20.8,9.9,48.9,58.8,Partially cloudy
Nashville, TN, United States,1/24/2018,49.8,33.1,40.9,30.6,,0,0,0,14.2,229.25,21,9.9,49.7,56.94,Partially cloudy
Brentwood, TN, United States,1/25/2018,57.3,25,39.9,31,,0,0,0,8.9,146.63,,9.9,0.1,62.39,Clear
Fayetteville, TN, United States,1/25/2018,55.4,22.4,37.2,40.7,,0,0,0,3.8,57.08,,9.9,1.2,66.87,Clear
Franklin, TN, United States,1/25/2018,57.1,24.8,39.5,31,,0,0,0,8.5,143.75,,9.8,0,63.62,Clear
Hendersonville, TN, United States,1/25/2018,56.9,24.2,39.6,21,,0,0,0,9.5,175.92,,9.9,0,61.9,Clear
Nashville, TN, United States,1/25/2018,57.6,24.7,40.4,21.3,,0,0,0,10,172,,9.9,0,60.04,Clear
Brentwood, TN, United States,1/26/2018,60.8,32.9,46.4,29.9,,0,0,0,16.6,129.96,26.3,9.9,29.5,45.26,Partially cloudy
Fayetteville, TN, United States,1/26/2018,59.4,30.7,45.9,27.3,,0,0,0,16.3,135.5,24.2,9.9,19.4,43.73,Clear
Franklin, TN, United States,1/26/2018,60.7,31.8,45.9,29.9,,0,0,0,15.4,129.08,25.9,9.9,21.9,46.9,Clear
Hendersonville, TN, United States,1/26/2018,60.6,33.7,46.6,29.3,,0,0,0,17.4,143.42,26.9,9.9,32.7,43.7,Partially cloudy
Nashville, TN, United States,1/26/2018,60.9,35,47.1,30.3,,0,0,0,18.8,135.96,27.6,9.9,45.2,42.2,Partially cloudy
Brentwood, TN, United States,1/27/2018,59.8,51.5,54.8,,,0.56,0,0,20.7,180.38,29.1,7.9,80.3,71.32,"Rain, Overcast"
Fayetteville, TN, United States,1/27/2018,57.6,50.7,53.8,,,0.17,0,0,14.7,142.33,24.2,9.2,95.4,75.64,"Rain, Overcast"
Franklin, TN, United States,1/27/2018,59.8,51.6,54.7,,,0.55,0,0,19.8,181.46,27.9,7.9,75.1,71.78,"Rain, Overcast"
Hendersonville, TN, United States,1/27/2018,60,51,54.7,,,0.45,0,0,20.7,160.63,29.8,8,92.9,70.71,"Rain, Overcast"
Nashville, TN, United States,1/27/2018,60.1,51.2,54.9,,,0.46,0,0,22.3,160.92,29.4,8,96.1,69.98,"Rain, Overcast"
Brentwood, TN, United States,1/28/2018,57.5,37.4,50.1,34.1,,0.12,0,0,14.6,191.96,17.2,7,54,74.68,"Rain, Partially cloudy"
Fayetteville, TN, United States,1/28/2018,53.1,39.7,50.4,36.5,,0.39,0,0,10.8,110.42,,5.3,82.5,95.59,"Rain, Overcast"
Franklin, TN, United States,1/28/2018,57.4,36.5,49.7,33.1,,0.14,0,0,14.1,190.75,17.2,7.1,50.5,75.74,"Rain, Partially cloudy"
Hendersonville, TN, United States,1/28/2018,57.1,37.7,49.9,34.2,,0.13,0,0,14.4,193.46,16.1,6.5,63.1,75.48,"Rain, Partially cloudy"
Nashville, TN, United States,1/28/2018,57.6,39.1,50.6,35.6,,0.11,0,0,15.6,223.79,16.1,6.5,66.2,73.93,"Rain, Partially cloudy"
Brentwood, TN, United States,1/29/2018,49.5,29.3,37.8,22.4,,0,0,0,16.2,289.21,26.4,9.6,47.6,67.47,Partially cloudy
Fayetteville, TN, United States,1/29/2018,53.6,31.2,40.4,21.8,,0,0,0,19.2,261.46,32.2,9.7,31.4,66.16,Partially cloudy
Franklin, TN, United States,1/29/2018,49.4,29,37.5,22.4,,0,0,0,16.2,287.83,26.4,9.7,43.3,68.61,Partially cloudy
Hendersonville, TN, United States,1/29/2018,49.6,29.3,37.9,22.1,,0,0,0,16.6,294,24.2,9.6,56.1,66.42,Partially cloudy
Nashville, TN, United States,1/29/2018,50.8,29.6,38.5,22.3,,0,0,0,17.2,279.25,31.1,9.6,59,64.65,Partially cloudy
Brentwood, TN, United States,1/30/2018,38.2,26.7,31.8,16.9,,0,0,0,13.8,154.29,20.1,9.9,52.8,53.04,Partially cloudy
Fayetteville, TN, United States,1/30/2018,39.5,25.8,31.6,18,,0,0,0,14.6,212.96,23.3,9.9,48.1,60.7,Partially cloudy
Franklin, TN, United States,1/30/2018,37.9,26.8,31.7,17.4,,0,0,0,14.3,164.58,20.2,9.9,45.8,54.1,Partially cloudy
Hendersonville, TN, United States,1/30/2018,38.1,26.3,31.5,16.2,,0,0,0,13.7,198.79,19.7,9.9,60.7,53.79,Partially cloudy
Nashville, TN, United States,1/30/2018,38.7,25.5,32.1,15,,0,0,0,13.9,175,19.7,9.9,70.4,51.6,Partially cloudy
Brentwood, TN, United States,1/31/2018,58,27.9,43.7,22.3,,0,0,0,18.9,181.17,29.7,9.9,30.2,44.09,Partially cloudy
Fayetteville, TN, United States,1/31/2018,56.1,26.1,41.5,21.3,,0,0,0,15.1,150.13,27.7,9.9,5.8,48.82,Clear
Franklin, TN, United States,1/31/2018,58,27.7,43.6,22.1,,0,0,0,18.6,180.75,28.2,9.9,21.3,44.75,Clear
Hendersonville, TN, United States,1/31/2018,57.5,27.5,43.4,20.6,,0,0,0,18,182.08,28.5,9.9,35.5,44.38,Partially cloudy
Nashville, TN, United States,1/31/2018,57.7,27.9,43.7,20.8,,0,0,0,19.8,183.13,30.3,9.9,49.7,43.17,Partially cloudy
Brentwood, TN, United States,2/1/2018,53.8,28.4,45.1,17.1,,0.18,0,0,14.5,264.38,24.2,8.6,73.7,73.96,"Rain, Partially cloudy"
Fayetteville, TN, United States,2/1/2018,56.4,34.5,48,24.9,,0.31,0,0,18.3,240.96,29.7,8.4,89.8,81.97,"Rain, Overcast"
Franklin, TN, United States,2/1/2018,53.8,28.5,45,17.2,,0.16,0,0,14.6,263.79,24.2,8.6,70.6,74.62,"Rain, Partially cloudy"
Hendersonville, TN, United States,2/1/2018,53.7,27.9,44.9,16.1,,0.17,0,0,16,263.13,23.3,8.6,84.8,73.89,"Rain, Overcast"
Nashville, TN, United States,2/1/2018,53.9,28.2,45.4,16.6,,0.2,0,0,15.8,264.33,24.3,8.6,85.8,72.99,"Rain, Overcast"
Brentwood, TN, United States,2/2/2018,30,18.7,24.2,7.4,,0,0,0,14.1,179.88,25.3,9.9,12.9,55.47,Clear
Fayetteville, TN, United States,2/2/2018,32.3,19.9,26,7.8,,0,0,0,15.8,251.88,25.3,9.9,15.7,63.64,Clear
Franklin, TN, United States,2/2/2018,29.7,18.6,24,7.3,,0,0,0,15,221.46,25.3,9.9,10,56.59,Clear
Hendersonville, TN, United States,2/2/2018,29.9,18.5,23.9,6.2,,0,0,0,12.9,167.17,25.3,9.9,13.9,56.26,Clear
Nashville, TN, United States,2/2/2018,30.7,19.1,24.6,6.9,,0,0,0,12,171.71,25.3,9.9,18.7,53.71,Clear
Brentwood, TN, United States,2/3/2018,50.3,22.1,36.5,17,,0,0,0,16.4,119.17,26.4,9.9,64.7,45.54,Partially cloudy
Fayetteville, TN, United States,2/3/2018,50.6,24.2,37.3,19.4,,0,0,0,17.1,117.25,26.8,9.9,43.2,45.37,Partially cloudy
Franklin, TN, United States,2/3/2018,50.1,21.8,36.3,16.5,,0,0,0,15.7,116.33,26.4,9.9,55.5,46.51,Partially cloudy
Hendersonville, TN, United States,2/3/2018,50,22,36.2,17.4,,0,0,0,17.1,131.54,25.6,9.9,77.1,44.93,Overcast
Nashville, TN, United States,2/3/2018,51,22.7,36.8,17.2,,0,0,0,18.5,131.5,26.3,9.9,87.7,43.34,Overcast
Brentwood, TN, United States,2/4/2018,50.4,29.6,41.6,19,,0.68,0,0,17.8,241.58,27.6,7.9,82.4,79.91,"Rain, Overcast"
Fayetteville, TN, United States,2/4/2018,46.2,36.9,41.8,27.8,,0.59,0,0,16.7,229.67,26.3,7.7,88.4,89.68,"Rain, Overcast"
Franklin, TN, United States,2/4/2018,50.3,29.6,41.4,18.9,,0.68,0,0,17.8,240.92,27.7,8,79.6,80.63,"Rain, Overcast"
Hendersonville, TN, United States,2/4/2018,49.8,29.7,41.3,18.7,,0.58,0,0,18.6,254.67,28.6,8.1,97,80.48,"Rain, Overcast"
Nashville, TN, United States,2/4/2018,50.8,30,41.8,19.3,,0.63,0,0,18.5,257.54,28.7,7.9,95.9,78.82,"Rain, Overcast"
Brentwood, TN, United States,2/5/2018,38.5,23.8,30,13,,0,0,0,14.9,131.08,18.3,9.9,58.6,64.37,Partially cloudy
Fayetteville, TN, United States,2/5/2018,40.9,24.4,32.2,14.9,,0,0,0,13.1,143.04,24.2,9.7,53.9,72.17,Partially cloudy
Franklin, TN, United States,2/5/2018,38.4,23.8,29.9,12.9,,0,0,0,14.6,143.25,18.3,9.9,53.6,65.12,Partially cloudy
Hendersonville, TN, United States,2/5/2018,38.5,23.6,29.7,12.5,,0,0,0,15.6,154.63,16.1,9.9,68.5,65.09,Partially cloudy
Nashville, TN, United States,2/5/2018,38.9,24.1,30.2,13,,0,0,0,16,158.04,24.2,9.9,73.2,63.27,Partially cloudy
Brentwood, TN, United States,2/6/2018,43,35,39.1,32.5,,0.53,0,0,8.5,71.79,,8.4,85.6,71.45,"Rain, Overcast"
Fayetteville, TN, United States,2/6/2018,48.4,40.4,44.4,36.5,,0.13,0,0,6,70.29,,7.6,98.2,84.6,"Rain, Overcast"
Franklin, TN, United States,2/6/2018,43,34.7,38.9,32.5,,0.5,0,0,8.2,71.88,,8.5,82.1,72.21,"Rain, Overcast"
Hendersonville, TN, United States,2/6/2018,43,35,39.1,32.2,,0.52,0,0,8.5,36.71,13.9,8.6,99.9,71.08,"Rain, Overcast"
Nashville, TN, United States,2/6/2018,43.1,35.7,39.5,32.7,,0.57,0,0,8.9,70.13,13.9,8.4,100,69.99,"Rain, Overcast"
Brentwood, TN, United States,2/7/2018,43.3,28.8,35.2,18.8,,0.87,0,0,13.2,294.17,31.1,6,85.4,86.63,"Rain, Overcast"
